ts_utc,p_poly,p_kalshi,spread_kalshi,W
2026-02-28 14:43:00+00:00,0.387,0.625,0.030000000000000027,-0.238
2026-02-28 14:44:00+00:00,0.4005,0.64,0.020000000000000018,-0.2395
2026-02-28 14:45:00+00:00,0.3885,0.645,0.010000000000000009,-0.2565
2026-02-28 14:46:00+00:00,0.3925,0.64,0.020000000000000018,-0.2475
2026-02-28 14:47:00+00:00,0.388,0.645,0.010000000000000009,-0.257
2026-02-28 14:48:00+00:00,0.3995,0.655,0.010000000000000009,-0.2555
2026-02-28 14:49:00+00:00,0.398,0.655,0.010000000000000009,-0.257
2026-02-28 14:50:00+00:00,0.3865,0.655,0.010000000000000009,-0.2685
2026-02-28 14:51:00+00:00,0.3805,0.645,0.010000000000000009,-0.2645
2026-02-28 14:52:00+00:00,0.3635,0.635,0.010000000000000009,-0.2715
2026-02-28 14:53:00+00:00,0.2835,0.64,0.020000000000000018,-0.35650000000000004
2026-02-28 14:54:00+00:00,0.2745,0.645,0.010000000000000009,-0.3705
2026-02-28 14:55:00+00:00,0.2315,0.635,0.010000000000000009,-0.40349999999999997
2026-02-28 14:56:00+00:00,0.304,0.635,0.010000000000000009,-0.331
2026-02-28 14:57:00+00:00,0.259,0.625,0.010000000000000009,-0.366
2026-02-28 14:58:00+00:00,0.264,0.625,0.010000000000000009,-0.361
2026-02-28 14:59:00+00:00,0.2885,0.625,0.010000000000000009,-0.3365
2026-02-28 15:00:00+00:00,0.2805,0.625,0.010000000000000009,-0.3445
2026-02-28 15:01:00+00:00,0.296,0.625,0.010000000000000009,-0.329
2026-02-28 15:02:00+00:00,0.31,0.625,0.010000000000000009,-0.315
2026-02-28 15:03:00+00:00,0.308,0.625,0.010000000000000009,-0.317
2026-02-28 15:04:00+00:00,0.298,0.635,0.010000000000000009,-0.337
2026-02-28 15:05:00+00:00,0.276,0.63,0.020000000000000018,-0.354
2026-02-28 15:06:00+00:00,0.2905,0.635,0.010000000000000009,-0.34450000000000003
2026-02-28 15:07:00+00:00,0.2885,0.635,0.010000000000000009,-0.34650000000000003
2026-02-28 15:08:00+00:00,0.2755,0.635,0.010000000000000009,-0.3595
2026-02-28 15:09:00+00:00,0.279,0.635,0.010000000000000009,-0.356
2026-02-28 15:10:00+00:00,0.3195,0.645,0.010000000000000009,-0.3255
2026-02-28 15:11:00+00:00,0.333,0.645,0.010000000000000009,-0.312
2026-02-28 15:12:00+00:00,0.317,0.645,0.010000000000000009,-0.328
2026-02-28 15:13:00+00:00,0.3215,0.655,0.030000000000000027,-0.3335
2026-02-28 15:14:00+00:00,0.319,0.655,0.010000000000000009,-0.336
2026-02-28 15:15:00+00:00,0.2985,0.655,0.010000000000000009,-0.35650000000000004
2026-02-28 15:16:00+00:00,0.2965,0.66,0.020000000000000018,-0.36350000000000005
2026-02-28 15:17:00+00:00,0.304,0.655,0.010000000000000009,-0.35100000000000003
2026-02-28 15:18:00+00:00,0.296,0.665,0.010000000000000009,-0.36900000000000005
2026-02-28 15:19:00+00:00,0.29,0.665,0.010000000000000009,-0.37500000000000006
2026-02-28 15:20:00+00:00,0.3175,0.665,0.010000000000000009,-0.34750000000000003
2026-02-28 15:21:00+00:00,0.315,0.665,0.010000000000000009,-0.35000000000000003
2026-02-28 15:22:00+00:00,0.325,0.665,0.010000000000000009,-0.34
2026-02-28 15:23:00+00:00,0.328,0.665,0.010000000000000009,-0.337
2026-02-28 15:24:00+00:00,0.314,0.67,0.020000000000000018,-0.35600000000000004
2026-02-28 15:25:00+00:00,0.3155,0.6799999999999999,0.019999999999999907,-0.36449999999999994
2026-02-28 15:26:00+00:00,0.3185,0.6799999999999999,0.019999999999999907,-0.36149999999999993
2026-02-28 15:27:00+00:00,0.303,0.675,0.010000000000000009,-0.37200000000000005
2026-02-28 15:28:00+00:00,0.299,0.675,0.029999999999999916,-0.37600000000000006
2026-02-28 15:29:00+00:00,0.3,0.6799999999999999,0.019999999999999907,-0.37999999999999995
2026-02-28 15:30:00+00:00,0.3085,0.685,0.009999999999999898,-0.37650000000000006
2026-02-28 15:31:00+00:00,0.355,0.685,0.009999999999999898,-0.33000000000000007
2026-02-28 15:32:00+00:00,0.3205,0.6799999999999999,0.019999999999999907,-0.35949999999999993
2026-02-28 15:33:00+00:00,0.312,0.685,0.009999999999999898,-0.37300000000000005
2026-02-28 15:34:00+00:00,0.3125,0.6799999999999999,0.019999999999999907,-0.36749999999999994
2026-02-28 15:35:00+00:00,0.2905,0.6799999999999999,0.019999999999999907,-0.38949999999999996
2026-02-28 15:36:00+00:00,0.299,0.685,0.009999999999999898,-0.38600000000000007
2026-02-28 15:37:00+00:00,0.2995,0.675,0.010000000000000009,-0.37550000000000006
2026-02-28 15:38:00+00:00,0.301,0.675,0.010000000000000009,-0.37400000000000005
2026-02-28 15:39:00+00:00,0.294,0.685,0.029999999999999916,-0.39100000000000007
2026-02-28 15:40:00+00:00,0.277,0.695,0.010000000000000009,-0.4179999999999999
2026-02-28 15:41:00+00:00,0.287,0.6799999999999999,0.019999999999999907,-0.39299999999999996
2026-02-28 15:42:00+00:00,0.3365,0.685,0.009999999999999898,-0.34850000000000003
2026-02-28 15:43:00+00:00,0.3805,0.5650000000000001,0.23000000000000004,-0.18450000000000005
2026-02-28 15:44:00+00:00,0.429,0.645,0.050000000000000044,-0.21600000000000003
2026-02-28 15:45:00+00:00,0.411,0.645,0.050000000000000044,-0.23400000000000004
2026-02-28 15:46:00+00:00,0.3875,0.65,0.020000000000000018,-0.2625
2026-02-28 15:47:00+00:00,0.385,0.65,0.020000000000000018,-0.265
2026-02-28 15:48:00+00:00,0.3915,0.65,0.040000000000000036,-0.2585
2026-02-28 15:49:00+00:00,0.3975,0.655,0.030000000000000027,-0.2575
2026-02-28 15:50:00+00:00,0.3895,0.655,0.010000000000000009,-0.2655
2026-02-28 15:51:00+00:00,0.3915,0.675,0.010000000000000009,-0.28350000000000003
2026-02-28 15:52:00+00:00,0.3895,0.69,0.019999999999999907,-0.30049999999999993
2026-02-28 15:53:00+00:00,0.398,0.69,0.019999999999999907,-0.2919999999999999
2026-02-28 15:54:00+00:00,0.401,0.69,0.019999999999999907,-0.2889999999999999
2026-02-28 15:55:00+00:00,0.426,0.69,0.019999999999999907,-0.26399999999999996
2026-02-28 15:56:00+00:00,0.4295,0.69,0.019999999999999907,-0.26049999999999995
2026-02-28 15:57:00+00:00,0.4155,0.69,0.019999999999999907,-0.27449999999999997
2026-02-28 15:58:00+00:00,0.409,0.69,0.019999999999999907,-0.28099999999999997
2026-02-28 15:59:00+00:00,0.4075,0.845,0.31000000000000005,-0.4375
2026-02-28 16:00:00+00:00,0.3615,0.495,0.95,-0.1335
2026-02-28 16:01:00+00:00,0.3765,0.605,0.20999999999999996,-0.22849999999999998
2026-02-28 16:02:00+00:00,0.39,0.7,0.020000000000000018,-0.30999999999999994
2026-02-28 16:03:00+00:00,0.405,0.625,0.18999999999999995,-0.21999999999999997
2026-02-28 16:04:00+00:00,0.398,0.615,0.16999999999999993,-0.21699999999999997
2026-02-28 16:05:00+00:00,0.401,0.6799999999999999,0.019999999999999907,-0.2789999999999999
2026-02-28 16:06:00+00:00,0.4035,0.6499999999999999,0.12,-0.24649999999999989
2026-02-28 16:07:00+00:00,0.416,0.695,0.010000000000000009,-0.27899999999999997
2026-02-28 16:08:00+00:00,0.4165,0.6699999999999999,0.039999999999999925,-0.25349999999999995
2026-02-28 16:09:00+00:00,0.4505,0.65,0.06000000000000005,-0.1995
2026-02-28 16:10:00+00:00,0.5,0.67,0.020000000000000018,-0.17000000000000004
2026-02-28 16:11:00+00:00,0.525,0.675,0.010000000000000009,-0.15000000000000002
2026-02-28 16:12:00+00:00,0.5195,0.675,0.010000000000000009,-0.15550000000000008
2026-02-28 16:13:00+00:00,0.5285,0.675,0.010000000000000009,-0.14650000000000007
2026-02-28 16:14:00+00:00,0.507,0.675,0.010000000000000009,-0.16800000000000004
2026-02-28 16:15:00+00:00,0.4855,0.675,0.010000000000000009,-0.18950000000000006
2026-02-28 16:16:00+00:00,0.4695,0.6799999999999999,0.019999999999999907,-0.21049999999999996
2026-02-28 16:17:00+00:00,0.4745,0.6799999999999999,0.019999999999999907,-0.20549999999999996
2026-02-28 16:18:00+00:00,0.486,0.6799999999999999,0.019999999999999907,-0.19399999999999995
2026-02-28 16:19:00+00:00,0.4845,0.685,0.029999999999999916,-0.20050000000000007
2026-02-28 16:20:00+00:00,0.508,0.69,0.019999999999999907,-0.18199999999999994
2026-02-28 16:21:00+00:00,0.5355,0.685,0.009999999999999898,-0.14950000000000008
2026-02-28 16:22:00+00:00,0.5225,0.675,0.010000000000000009,-0.15250000000000008
2026-02-28 16:23:00+00:00,0.5065,0.6799999999999999,0.019999999999999907,-0.1735
2026-02-28 16:24:00+00:00,0.4965,0.685,0.009999999999999898,-0.18850000000000006
2026-02-28 16:25:00+00:00,0.4975,0.685,0.009999999999999898,-0.18750000000000006
2026-02-28 16:26:00+00:00,0.4975,0.685,0.009999999999999898,-0.18750000000000006
2026-02-28 16:27:00+00:00,0.4885,0.69,0.019999999999999907,-0.20149999999999996
2026-02-28 16:28:00+00:00,0.492,0.685,0.009999999999999898,-0.19300000000000006
2026-02-28 16:29:00+00:00,0.49,0.69,0.019999999999999907,-0.19999999999999996
2026-02-28 16:30:00+00:00,0.484,0.69,0.019999999999999907,-0.20599999999999996
2026-02-28 16:31:00+00:00,0.4695,0.69,0.019999999999999907,-0.22049999999999997
2026-02-28 16:32:00+00:00,0.4905,0.69,0.019999999999999907,-0.19949999999999996
2026-02-28 16:33:00+00:00,0.5055,0.695,0.010000000000000009,-0.1895
2026-02-28 16:34:00+00:00,0.5025,0.695,0.010000000000000009,-0.1925
2026-02-28 16:35:00+00:00,0.4855,0.695,0.010000000000000009,-0.20949999999999996
2026-02-28 16:36:00+00:00,0.487,0.695,0.010000000000000009,-0.20799999999999996
2026-02-28 16:37:00+00:00,0.5035,0.7,0.020000000000000018,-0.1965
2026-02-28 16:38:00+00:00,0.5055,0.7,0.020000000000000018,-0.1945
2026-02-28 16:39:00+00:00,0.5085,0.6950000000000001,0.029999999999999916,-0.1865000000000001
2026-02-28 16:40:00+00:00,0.5055,0.69,0.019999999999999907,-0.1845
2026-02-28 16:41:00+00:00,0.518,0.69,0.019999999999999907,-0.17199999999999993
2026-02-28 16:42:00+00:00,0.5395,0.685,0.009999999999999898,-0.14550000000000007
2026-02-28 16:43:00+00:00,0.559,0.685,0.009999999999999898,-0.126
2026-02-28 16:44:00+00:00,0.571,0.685,0.009999999999999898,-0.1140000000000001
2026-02-28 16:45:00+00:00,0.5655,0.685,0.009999999999999898,-0.11950000000000005
2026-02-28 16:46:00+00:00,0.568,0.695,0.010000000000000009,-0.127
2026-02-28 16:47:00+00:00,0.564,0.7,0.020000000000000018,-0.136
2026-02-28 16:48:00+00:00,0.567,0.715,0.010000000000000009,-0.14800000000000002
2026-02-28 16:49:00+00:00,0.5565,0.715,0.010000000000000009,-0.15849999999999997
2026-02-28 16:50:00+00:00,0.5885,0.705,0.010000000000000009,-0.11649999999999994
2026-02-28 16:51:00+00:00,0.598,0.7,0.020000000000000018,-0.10199999999999998
2026-02-28 16:52:00+00:00,0.621,0.705,0.010000000000000009,-0.08399999999999996
2026-02-28 16:53:00+00:00,0.6215,0.685,0.04999999999999993,-0.0635
2026-02-28 16:54:00+00:00,0.643,0.685,0.029999999999999916,-0.04200000000000004
2026-02-28 16:55:00+00:00,0.6395,0.685,0.029999999999999916,-0.045500000000000096
2026-02-28 16:56:00+00:00,0.6295,0.6799999999999999,0.019999999999999907,-0.05049999999999999
2026-02-28 16:57:00+00:00,0.5825,0.6799999999999999,0.019999999999999907,-0.09749999999999992
2026-02-28 16:58:00+00:00,0.576,0.685,0.009999999999999898,-0.1090000000000001
2026-02-28 16:59:00+00:00,0.569,0.6799999999999999,0.019999999999999907,-0.11099999999999999
2026-02-28 17:00:00+00:00,0.5665,0.69,0.019999999999999907,-0.12349999999999994
2026-02-28 17:01:00+00:00,0.5625,0.69,0.019999999999999907,-0.12749999999999995
2026-02-28 17:02:00+00:00,0.561,0.69,0.019999999999999907,-0.1289999999999999
2026-02-28 17:03:00+00:00,0.5575,0.69,0.019999999999999907,-0.13249999999999995
2026-02-28 17:04:00+00:00,0.561,0.6950000000000001,0.029999999999999916,-0.134
2026-02-28 17:05:00+00:00,0.583,0.6950000000000001,0.029999999999999916,-0.1120000000000001
2026-02-28 17:06:00+00:00,0.5655,0.835,0.29000000000000004,-0.26949999999999996
2026-02-28 17:07:00+00:00,0.564,0.545,0.65,0.018999999999999906
2026-02-28 17:08:00+00:00,0.533,0.69,0.22000000000000008,-0.15699999999999992
2026-02-28 17:09:00+00:00,0.4645,0.69,0.039999999999999925,-0.22549999999999992
2026-02-28 17:10:00+00:00,0.463,0.625,0.07000000000000006,-0.16199999999999998
2026-02-28 17:11:00+00:00,0.4615,0.605,0.08999999999999997,-0.14349999999999996
2026-02-28 17:12:00+00:00,0.4635,0.635,0.010000000000000009,-0.17149999999999999
2026-02-28 17:13:00+00:00,0.4595,0.61,0.06000000000000005,-0.15049999999999997
2026-02-28 17:14:00+00:00,0.4165,0.615,0.030000000000000027,-0.1985
2026-02-28 17:15:00+00:00,0.45,0.615,0.030000000000000027,-0.16499999999999998
2026-02-28 17:16:00+00:00,0.4455,0.615,0.030000000000000027,-0.16949999999999998
2026-02-28 17:17:00+00:00,0.4695,0.615,0.030000000000000027,-0.14550000000000002
2026-02-28 17:18:00+00:00,0.4605,0.615,0.030000000000000027,-0.15449999999999997
2026-02-28 17:19:00+00:00,0.475,0.615,0.030000000000000027,-0.14
2026-02-28 17:20:00+00:00,0.505,0.615,0.010000000000000009,-0.10999999999999999
2026-02-28 17:21:00+00:00,0.5385,0.595,0.030000000000000027,-0.056499999999999995
2026-02-28 17:22:00+00:00,0.5345,0.595,0.030000000000000027,-0.0605
2026-02-28 17:23:00+00:00,0.528,0.595,0.030000000000000027,-0.06699999999999995
2026-02-28 17:24:00+00:00,0.536,0.575,0.010000000000000009,-0.038999999999999924
2026-02-28 17:25:00+00:00,0.5285,0.575,0.010000000000000009,-0.046499999999999986
2026-02-28 17:26:00+00:00,0.54,0.58,0.020000000000000018,-0.039999999999999925
2026-02-28 17:27:00+00:00,0.5435,0.58,0.020000000000000018,-0.03649999999999998
2026-02-28 17:28:00+00:00,0.535,0.575,0.010000000000000009,-0.039999999999999925
2026-02-28 17:29:00+00:00,0.5545,0.575,0.010000000000000009,-0.020499999999999963
2026-02-28 17:30:00+00:00,0.566,0.565,0.009999999999999898,0.0010000000000000009
2026-02-28 17:31:00+00:00,0.5685,0.59,0.020000000000000018,-0.021499999999999964
2026-02-28 17:32:00+00:00,0.5605,0.59,0.020000000000000018,-0.02949999999999997
2026-02-28 17:33:00+00:00,0.5615,0.59,0.020000000000000018,-0.02849999999999997
2026-02-28 17:34:00+00:00,0.5435,0.58,0.020000000000000018,-0.03649999999999998
2026-02-28 17:35:00+00:00,0.55,0.575,0.010000000000000009,-0.02499999999999991
2026-02-28 17:36:00+00:00,0.554,0.575,0.010000000000000009,-0.020999999999999908
2026-02-28 17:37:00+00:00,0.5565,0.575,0.010000000000000009,-0.01849999999999996
2026-02-28 17:38:00+00:00,0.5525,0.575,0.010000000000000009,-0.022499999999999964
2026-02-28 17:39:00+00:00,0.5515,0.575,0.010000000000000009,-0.023499999999999965
2026-02-28 17:40:00+00:00,0.552,0.575,0.010000000000000009,-0.02299999999999991
2026-02-28 17:41:00+00:00,0.502,0.575,0.010000000000000009,-0.07299999999999995
2026-02-28 17:42:00+00:00,0.5055,0.575,0.029999999999999916,-0.0695
2026-02-28 17:43:00+00:00,0.4945,0.565,0.009999999999999898,-0.07049999999999995
2026-02-28 17:44:00+00:00,0.4995,0.565,0.009999999999999898,-0.06549999999999995
2026-02-28 17:45:00+00:00,0.509,0.565,0.009999999999999898,-0.05599999999999994
2026-02-28 17:46:00+00:00,0.4835,0.565,0.009999999999999898,-0.08149999999999996
2026-02-28 17:47:00+00:00,0.4575,0.575,0.010000000000000009,-0.11749999999999994
2026-02-28 17:48:00+00:00,0.463,0.575,0.010000000000000009,-0.11199999999999993
2026-02-28 17:49:00+00:00,0.459,0.575,0.010000000000000009,-0.11599999999999994
2026-02-28 17:50:00+00:00,0.428,0.58,0.020000000000000018,-0.15199999999999997
2026-02-28 17:51:00+00:00,0.4425,0.58,0.020000000000000018,-0.13749999999999996
2026-02-28 17:52:00+00:00,0.4575,0.585,0.010000000000000009,-0.12749999999999995
2026-02-28 17:53:00+00:00,0.4725,0.585,0.010000000000000009,-0.11249999999999999
2026-02-28 17:54:00+00:00,0.445,0.585,0.010000000000000009,-0.13999999999999996
2026-02-28 17:55:00+00:00,0.4425,0.585,0.010000000000000009,-0.14249999999999996
2026-02-28 17:56:00+00:00,0.4465,0.585,0.010000000000000009,-0.13849999999999996
2026-02-28 17:57:00+00:00,0.4615,0.585,0.010000000000000009,-0.12349999999999994
2026-02-28 17:58:00+00:00,0.4735,0.585,0.010000000000000009,-0.11149999999999999
2026-02-28 17:59:00+00:00,0.4745,0.575,0.010000000000000009,-0.10049999999999998
2026-02-28 18:00:00+00:00,0.4985,0.575,0.010000000000000009,-0.07649999999999996
2026-02-28 18:01:00+00:00,0.481,0.575,0.010000000000000009,-0.09399999999999997
2026-02-28 18:02:00+00:00,0.4735,0.575,0.010000000000000009,-0.10149999999999998
2026-02-28 18:03:00+00:00,0.472,0.575,0.010000000000000009,-0.10299999999999998
2026-02-28 18:04:00+00:00,0.4455,0.575,0.010000000000000009,-0.12949999999999995
2026-02-28 18:05:00+00:00,0.4485,0.575,0.010000000000000009,-0.12649999999999995
2026-02-28 18:06:00+00:00,0.4425,0.575,0.010000000000000009,-0.13249999999999995
2026-02-28 18:07:00+00:00,0.2855,0.575,0.010000000000000009,-0.2895
2026-02-28 18:08:00+00:00,0.371,0.575,0.010000000000000009,-0.20399999999999996
2026-02-28 18:09:00+00:00,0.3965,0.575,0.010000000000000009,-0.17849999999999994
2026-02-28 18:10:00+00:00,0.4185,0.575,0.010000000000000009,-0.15649999999999997
2026-02-28 18:11:00+00:00,0.471,0.575,0.010000000000000009,-0.10399999999999998
2026-02-28 18:12:00+00:00,0.52,0.575,0.010000000000000009,-0.05499999999999994
2026-02-28 18:13:00+00:00,0.495,0.58,0.020000000000000018,-0.08499999999999996
2026-02-28 18:14:00+00:00,0.504,0.595,0.010000000000000009,-0.09099999999999997
2026-02-28 18:15:00+00:00,0.5245,0.595,0.010000000000000009,-0.07050000000000001
2026-02-28 18:16:00+00:00,0.5415,0.595,0.010000000000000009,-0.05349999999999999
2026-02-28 18:17:00+00:00,0.539,0.595,0.010000000000000009,-0.05599999999999994
2026-02-28 18:18:00+00:00,0.5575,0.595,0.010000000000000009,-0.03749999999999998
2026-02-28 18:19:00+00:00,0.586,0.595,0.010000000000000009,-0.009000000000000008
2026-02-28 18:20:00+00:00,0.6035,0.595,0.010000000000000009,0.008500000000000063
2026-02-28 18:21:00+00:00,0.534,0.595,0.010000000000000009,-0.06099999999999994
2026-02-28 18:22:00+00:00,0.5545,0.585,0.010000000000000009,-0.03049999999999997
2026-02-28 18:23:00+00:00,0.557,0.585,0.010000000000000009,-0.027999999999999914
2026-02-28 18:24:00+00:00,0.553,0.585,0.010000000000000009,-0.03199999999999992
2026-02-28 18:25:00+00:00,0.5335,0.585,0.010000000000000009,-0.05149999999999999
2026-02-28 18:26:00+00:00,0.5435,0.585,0.010000000000000009,-0.04149999999999998
2026-02-28 18:27:00+00:00,0.5565,0.58,0.020000000000000018,-0.023499999999999965
2026-02-28 18:28:00+00:00,0.559,0.575,0.010000000000000009,-0.015999999999999903
2026-02-28 18:29:00+00:00,0.5475,0.575,0.010000000000000009,-0.02749999999999997
2026-02-28 18:30:00+00:00,0.5615,0.58,0.020000000000000018,-0.01849999999999996
2026-02-28 18:31:00+00:00,0.573,0.58,0.020000000000000018,-0.007000000000000006
2026-02-28 18:32:00+00:00,0.56,0.58,0.020000000000000018,-0.019999999999999907
2026-02-28 18:33:00+00:00,0.5665,0.58,0.020000000000000018,-0.013499999999999956
2026-02-28 18:34:00+00:00,0.5615,0.575,0.010000000000000009,-0.013499999999999956
2026-02-28 18:35:00+00:00,0.5705,0.58,0.020000000000000018,-0.009499999999999953
2026-02-28 18:36:00+00:00,0.5685,0.58,0.020000000000000018,-0.011499999999999955
2026-02-28 18:37:00+00:00,0.559,0.58,0.020000000000000018,-0.020999999999999908
2026-02-28 18:38:00+00:00,0.547,0.58,0.020000000000000018,-0.03299999999999992
2026-02-28 18:39:00+00:00,0.5015,0.585,0.010000000000000009,-0.08350000000000002
2026-02-28 18:40:00+00:00,0.509,0.585,0.010000000000000009,-0.07599999999999996
2026-02-28 18:41:00+00:00,0.502,0.585,0.010000000000000009,-0.08299999999999996
2026-02-28 18:42:00+00:00,0.5035,0.585,0.010000000000000009,-0.08150000000000002
2026-02-28 18:43:00+00:00,0.489,0.585,0.010000000000000009,-0.09599999999999997
2026-02-28 18:44:00+00:00,0.494,0.585,0.010000000000000009,-0.09099999999999997
2026-02-28 18:45:00+00:00,0.4885,0.585,0.010000000000000009,-0.09649999999999997
2026-02-28 18:46:00+00:00,0.483,0.585,0.010000000000000009,-0.10199999999999998
2026-02-28 18:47:00+00:00,0.474,0.585,0.010000000000000009,-0.11099999999999999
2026-02-28 18:48:00+00:00,0.4785,0.585,0.010000000000000009,-0.10649999999999998
2026-02-28 18:49:00+00:00,0.471,0.585,0.010000000000000009,-0.11399999999999999
2026-02-28 18:50:00+00:00,0.476,0.585,0.010000000000000009,-0.10899999999999999
2026-02-28 18:51:00+00:00,0.489,0.585,0.010000000000000009,-0.09599999999999997
2026-02-28 18:52:00+00:00,0.5165,0.585,0.010000000000000009,-0.0685
2026-02-28 18:53:00+00:00,0.488,0.585,0.010000000000000009,-0.09699999999999998
2026-02-28 18:54:00+00:00,0.5105,0.585,0.010000000000000009,-0.07450000000000001
2026-02-28 18:55:00+00:00,0.591,0.585,0.010000000000000009,0.006000000000000005
2026-02-28 18:56:00+00:00,0.6205,0.585,0.010000000000000009,0.03550000000000009
2026-02-28 18:57:00+00:00,0.6225,0.585,0.010000000000000009,0.03750000000000009
2026-02-28 18:58:00+00:00,0.616,0.59,0.020000000000000018,0.026000000000000023
2026-02-28 18:59:00+00:00,0.615,0.595,0.010000000000000009,0.020000000000000018
2026-02-28 19:00:00+00:00,0.6115,0.595,0.010000000000000009,0.01650000000000007
2026-02-28 19:01:00+00:00,0.5785,0.595,0.010000000000000009,-0.01649999999999996
2026-02-28 19:02:00+00:00,0.5925,0.585,0.010000000000000009,0.007500000000000062
2026-02-28 19:03:00+00:00,0.5925,0.585,0.010000000000000009,0.007500000000000062
2026-02-28 19:04:00+00:00,0.5915,0.585,0.010000000000000009,0.006500000000000061
2026-02-28 19:05:00+00:00,0.609,0.59,0.020000000000000018,0.019000000000000017
2026-02-28 19:06:00+00:00,0.6205,0.595,0.010000000000000009,0.025500000000000078
2026-02-28 19:07:00+00:00,0.613,0.595,0.010000000000000009,0.018000000000000016
2026-02-28 19:08:00+00:00,0.6115,0.595,0.010000000000000009,0.01650000000000007
2026-02-28 19:09:00+00:00,0.6175,0.595,0.010000000000000009,0.022500000000000075
2026-02-28 19:10:00+00:00,0.6245,0.595,0.010000000000000009,0.02950000000000008
2026-02-28 19:11:00+00:00,0.6205,0.605,0.010000000000000009,0.01550000000000007
2026-02-28 19:12:00+00:00,0.622,0.605,0.010000000000000009,0.017000000000000015
2026-02-28 19:13:00+00:00,0.6205,0.605,0.010000000000000009,0.01550000000000007
2026-02-28 19:14:00+00:00,0.62,0.6,0.020000000000000018,0.020000000000000018
2026-02-28 19:15:00+00:00,0.6185,0.595,0.010000000000000009,0.023500000000000076
2026-02-28 19:16:00+00:00,0.622,0.61,0.020000000000000018,0.01200000000000001
2026-02-28 19:17:00+00:00,0.624,0.61,0.020000000000000018,0.014000000000000012
2026-02-28 19:18:00+00:00,0.6175,0.61,0.020000000000000018,0.007500000000000062
2026-02-28 19:19:00+00:00,0.6235,0.62,0.040000000000000036,0.0035000000000000586
2026-02-28 19:20:00+00:00,0.6205,0.63,0.040000000000000036,-0.009499999999999953
2026-02-28 19:21:00+00:00,0.624,0.62,0.020000000000000018,0.0040000000000000036
2026-02-28 19:22:00+00:00,0.6225,0.61,0.040000000000000036,0.012500000000000067
2026-02-28 19:23:00+00:00,0.603,0.61,0.020000000000000018,-0.007000000000000006
2026-02-28 19:24:00+00:00,0.5865,0.61,0.020000000000000018,-0.023499999999999965
2026-02-28 19:25:00+00:00,0.5915,0.61,0.020000000000000018,-0.01849999999999996
2026-02-28 19:26:00+00:00,0.5955,0.605,0.010000000000000009,-0.009499999999999953
2026-02-28 19:27:00+00:00,0.5935,0.605,0.010000000000000009,-0.011499999999999955
2026-02-28 19:28:00+00:00,0.594,0.61,0.020000000000000018,-0.016000000000000014
2026-02-28 19:29:00+00:00,0.607,0.61,0.020000000000000018,-0.0030000000000000027
2026-02-28 19:30:00+00:00,0.8225,0.61,0.020000000000000018,0.21250000000000002
2026-02-28 19:31:00+00:00,0.91,0.595,0.050000000000000044,0.31500000000000006
2026-02-28 19:32:00+00:00,0.91,0.595,0.050000000000000044,0.31500000000000006
2026-02-28 19:33:00+00:00,0.9165,0.6,0.040000000000000036,0.3165
2026-02-28 19:34:00+00:00,0.9355,0.5549999999999999,0.10999999999999999,0.38050000000000006
2026-02-28 19:35:00+00:00,0.9435,0.5549999999999999,0.06999999999999995,0.38850000000000007
2026-02-28 19:36:00+00:00,0.942,0.5449999999999999,0.04999999999999993,0.397
2026-02-28 19:37:00+00:00,0.9475,0.55,0.039999999999999925,0.39749999999999996
2026-02-28 19:38:00+00:00,0.956,0.545,0.030000000000000027,0.4109999999999999
2026-02-28 19:39:00+00:00,0.9605,0.555,0.010000000000000009,0.40549999999999997
2026-02-28 19:40:00+00:00,0.962,0.545,0.030000000000000027,0.4169999999999999
2026-02-28 19:41:00+00:00,0.9625,0.545,0.010000000000000009,0.4175
2026-02-28 19:42:00+00:00,0.9605,0.545,0.010000000000000009,0.4155
2026-02-28 19:43:00+00:00,0.957,0.56,0.019999999999999907,0.3969999999999999
2026-02-28 19:44:00+00:00,0.9565,0.56,0.019999999999999907,0.39649999999999996
2026-02-28 19:45:00+00:00,0.9555,0.56,0.019999999999999907,0.39549999999999996
2026-02-28 19:46:00+00:00,0.96,0.5700000000000001,0.019999999999999907,0.3899999999999999
2026-02-28 19:47:00+00:00,0.9585,0.5700000000000001,0.019999999999999907,0.38849999999999996
2026-02-28 19:48:00+00:00,0.9535,0.5700000000000001,0.019999999999999907,0.38349999999999995
2026-02-28 19:49:00+00:00,0.9555,0.575,0.010000000000000009,0.38050000000000006
2026-02-28 19:50:00+00:00,0.9555,0.565,0.009999999999999898,0.39050000000000007
2026-02-28 19:51:00+00:00,0.953,0.565,0.009999999999999898,0.388
2026-02-28 19:52:00+00:00,0.9495,0.56,0.019999999999999907,0.38949999999999996
2026-02-28 19:53:00+00:00,0.948,0.575,0.010000000000000009,0.373
2026-02-28 19:54:00+00:00,0.948,0.575,0.010000000000000009,0.373
2026-02-28 19:55:00+00:00,0.9465,0.5549999999999999,0.029999999999999916,0.39150000000000007
2026-02-28 19:56:00+00:00,0.9425,0.565,0.029999999999999916,0.37750000000000006
2026-02-28 19:57:00+00:00,0.9415,0.585,0.010000000000000009,0.35650000000000004
2026-02-28 19:58:00+00:00,0.9295,0.585,0.010000000000000009,0.34450000000000003
2026-02-28 19:59:00+00:00,0.9365,0.585,0.010000000000000009,0.35150000000000003
2026-02-28 20:00:00+00:00,0.941,0.585,0.010000000000000009,0.356
